key,file,description
"s1","wind_s1.png","0-2m/s"
"s2_n","wind_s2_n.png","3-5m/s n"
"s2_ne","wind_s2_ne.png","3-5m/s ne"
"s2_e","wind_s2_e.png","3-5m/s e"
"s2_se","wind_s2_se.png","3-5m/s se"
"s2_s","wind_s2_s.png","3-5m/s s"
"s2_sw","wind_s2_sw.png","3-5m/s sw"
"s2_w","wind_s2_w.png","3-5m/s w"
"s2_nw","wind_s2_nw.png","3-5m/s nw"
"s3_n","wind_s3_n.png","6-9m/s n"
"s3_ne","wind_s3_ne.png","6-9m/s ne"
"s3_e","wind_s3_e.png","6-9m/s e"
"s3_se","wind_s3_se.png","6-9m/s se"
"s3_s","wind_s3_s.png","6-9m/s s"
"s3_sw","wind_s3_sw.png","6-9m/s sw"
"s3_w","wind_s3_w.png","6-9m/s w"
"s3_nw","wind_s3_nw.png","6-9m/s nw"
"s4_n","wind_s4_n.png","10-14m/s n"
"s4_ne","wind_s4_ne.png","10-14m/s ne"
"s4_e","wind_s4_e.png","10-14m/s e"
"s4_se","wind_s4_se.png","10-14m/s se"
"s4_s","wind_s4_s.png","10-14m/s s"
"s4_sw","wind_s4_sw.png","10-14m/s sw"
"s4_w","wind_s4_w.png","10-14m/s w"
"s4_nw","wind_s4_nw.png","10-14m/s nw"
"s5_n","wind_s5_n.png","15-19m/s n"
"s5_ne","wind_s5_ne.png","15-19m/s ne"
"s5_e","wind_s5_e.png","15-19m/s e"
"s5_se","wind_s5_se.png","15-19m/s se"
"s5_s","wind_s5_s.png","15-19m/s s"
"s5_sw","wind_s5_sw.png","15-19m/s sw"
"s5_w","wind_s5_w.png","15-19m/s w"
"s5_nw","wind_s5_nw.png","15-19m/s nw"
"s6_n","wind_s6_n.png","20m/s or more n"
"s6_ne","wind_s6_ne.png","20m/s or more ne"
"s6_e","wind_s6_e.png","20m/s or more e"
"s6_se","wind_s6_se.png","20m/s or more se"
"s6_s","wind_s6_s.png","20m/s or more s"
"s6_sw","wind_s6_sw.png","20m/s or more sw"
"s6_w","wind_s6_w.png","20m/s or more w"
"s6_nw","wind_s6_nw.png","20m/s or more nw"
